TimeStamp	POS_X	POS_Y	POS_Z	Q_W	Q_X	Q_Y	Q_Z	Throttle	Steering	Brake	Gear	Handbrake	RPM	Speed	ImageFile
1546452801637	-130.391586	-15.214556	-0.595689	0.593727	-0.007930	0.013162	-0.804520	1.000000	0.500000	0.000000	3	0	4078.183838	12.722466	img__0_1546452801633397800.png
1546452801724	-130.613297	-16.032274	-0.595740	0.610040	-0.008219	0.013091	-0.792220	1.000000	0.500000	0.000000	3	0	4052.039795	12.883658	img__0_1546452801719984600.png
1546452801806	-130.804626	-16.868788	-0.595778	0.626251	-0.008547	0.013035	-0.779466	1.000000	0.500000	0.000000	3	0	4031.313232	13.040032	img__0_1546452801801680200.png
1546452801883	-130.964172	-17.723024	-0.595805	0.642349	-0.008917	0.012995	-0.766250	1.000000	0.500000	0.000000	3	0	4015.638428	13.191670	img__0_1546452801879526100.png
1546452801970	-131.090439	-18.593281	-0.595824	0.658310	-0.009324	0.012970	-0.752577	1.000000	0.500000	0.000000	3	0	4004.626953	13.338750	img__0_1546452801966228600.png
1546452802056	-131.182068	-19.477848	-0.595837	0.674110	-0.009763	0.012952	-0.738452	1.000000	0.500000	0.000000	3	0	3964.652832	13.437318	img__0_1546452802052171700.png
1546452802143	-131.236572	-20.375656	-0.602945	0.690304	-0.006806	0.013976	-0.723352	1.000000	0.500000	0.000000	3	0	4020.252686	13.515407	img__0_1546452802138817100.png
1546452802229	-131.260956	-21.274443	-0.600230	0.703252	-0.006933	0.011279	-0.710818	1.000000	0.500000	0.000000	3	0	4056.689697	13.636195	img__0_1546452802226032400.png
1546452802320	-131.247513	-22.182783	-0.596828	0.715929	-0.009054	0.011569	-0.698019	1.000000	0.500000	0.000000	3	0	4053.045410	13.774214	img__0_1546452802314582300.png
1546452802407	-131.199310	-23.100021	-0.596420	0.729763	-0.010094	0.011757	-0.683524	1.000000	0.500000	0.000000	3	0	4051.490234	13.910873	img__0_1546452802403070200.png
1546452802495	-131.113663	-24.023859	-0.596263	0.744014	-0.010846	0.011877	-0.667970	1.000000	0.500000	0.000000	3	0	4043.735596	14.049706	img__0_1546452802492713400.png
1546452802581	-130.989807	-24.954269	-0.601196	0.757929	-0.010262	0.013107	-0.652125	1.000000	0.500000	0.000000	3	0	4074.158691	14.159422	img__0_1546452802577932300.png
1546452802667	-130.827423	-25.886076	-0.602962	0.771827	-0.009829	0.013807	-0.635606	1.000000	0.500000	0.000000	3	0	4084.568359	14.281116	img__0_1546452802663016700.png
1546452802758	-130.623978	-26.812016	-0.610560	0.785039	-0.012779	0.011490	-0.619208	1.000000	0.500000	0.000000	3	0	4096.959961	14.401778	img__0_1546452802755202700.png
1546452802851	-130.384506	-27.742191	-0.610465	0.798973	-0.012720	0.011278	-0.601126	1.000000	0.500000	0.000000	3	0	4114.566406	14.506139	img__0_1546452802847559800.png
1546452802943	-130.101273	-28.666752	-0.611723	0.812634	-0.013646	0.010962	-0.582511	1.000000	0.500000	0.000000	3	0	4128.249023	14.617507	img__0_1546452802941041300.png
1546452803036	-129.777084	-29.587084	-0.610956	0.825462	-0.014221	0.011133	-0.564169	1.000000	0.000000	0.000000	3	0	4133.599121	14.758863	img__0_1546452803033058600.png
1546452803133	-129.426208	-30.507704	-0.609105	0.833184	-0.013926	0.009947	-0.552731	1.000000	-0.500000	0.000000	3	0	4130.214844	14.915594	img__0_1546452803129047300.png
1546452803229	-129.064270	-31.436747	-0.608632	0.833685	-0.012223	0.008807	-0.552035	1.000000	-0.500000	0.000000	3	0	4131.863770	15.069603	img__0_1546452803226345000.png
1546452803325	-128.705460	-32.378826	-0.607335	0.828340	-0.008548	0.007219	-0.560115	1.000000	-0.500000	0.000000	3	0	4144.044922	15.207970	img__0_1546452803322462500.png
1546452803414	-128.363968	-33.336571	-0.606018	0.818475	-0.004466	0.005184	-0.574501	1.000000	-0.500000	0.000000	3	0	4158.814941	15.337863	img__0_1546452803412631200.png
1546452803512	-128.048676	-34.311275	-0.606143	0.806241	-0.000483	0.002416	-0.591582	1.000000	-0.500000	0.000000	3	0	4176.718750	15.456779	img__0_1546452803509069800.png
1546452803604	-127.764862	-35.303509	-0.606199	0.792712	0.003271	-0.000419	-0.609587	1.000000	-0.500000	0.000000	3	0	4198.792480	15.564371	img__0_1546452803601946700.png
1546452803701	-127.514557	-36.312469	-0.606245	0.779037	0.006400	-0.002960	-0.626938	1.000000	0.000000	0.000000	3	0	4208.734863	15.699503	img__0_1546452803696147500.png
1546452803789	-127.283951	-37.335957	-0.606262	0.769943	0.008098	-0.004422	-0.638046	1.000000	0.000000	0.000000	3	0	4214.939941	15.847164	img__0_1546452803787151400.png
1546452803874	-127.068794	-38.373051	-0.606268	0.765869	0.008794	-0.005056	-0.642916	1.000000	-0.500000	0.000000	3	0	4225.034180	15.995965	img__0_1546452803872367200.png
1546452803960	-126.874252	-39.423756	-0.606264	0.762588	0.009127	-0.005448	-0.646797	1.000000	-0.500000	0.000000	3	0	4245.226074	16.130114	img__0_1546452803957857300.png
1546452804046	-126.705063	-40.487312	-0.606251	0.756780	0.009376	-0.005880	-0.653576	1.000000	-0.500000	0.000000	3	0	4272.761719	16.247374	img__0_1546452804044487500.png
1546452804132	-126.563103	-41.563072	-0.606248	0.748116	0.009612	-0.006299	-0.663468	1.000000	0.000000	0.000000	3	0	4284.690918	16.395235	img__0_1546452804129066100.png
1546452804217	-126.431679	-42.650414	-0.606204	0.742523	0.009013	-0.005923	-0.669734	1.000000	0.000000	0.000000	3	0	4295.105957	16.546333	img__0_1546452804215689800.png
1546452804303	-126.309029	-43.749214	-0.606241	0.740157	0.008245	-0.005203	-0.672363	1.000000	0.000000	0.000000	3	0	4306.332520	16.696150	img__0_1546452804300790600.png
1546452804395	-126.193863	-44.859390	-0.607290	0.739251	0.007347	-0.003796	-0.673379	1.000000	-0.500000	0.000000	3	0	4322.418457	16.842731	img__0_1546452804391690100.png
1546452804479	-126.090340	-45.980232	-0.608162	0.737156	0.006628	-0.002617	-0.675686	1.000000	-0.500000	0.000000	3	0	4349.191895	16.975109	img__0_1546452804476704700.png
1546452804563	-126.006470	-47.109100	-0.607460	0.731642	0.005580	-0.003351	-0.681658	1.000000	-0.500000	0.000000	3	0	4378.480469	17.093296	img__0_1546452804560985400.png
1546452804650	-125.947556	-48.248493	-0.608190	0.722426	0.005307	-0.004039	-0.691416	1.000000	0.000000	0.000000	3	0	4394.584961	17.238297	img__0_1546452804646345100.png
1546452804733	-125.899078	-49.400139	-0.606700	0.716144	0.005982	-0.003604	-0.697917	1.000000	0.000000	0.000000	3	0	4410.235352	17.383310	img__0_1546452804729293400.png
1546452804822	-125.859802	-50.561512	-0.607436	0.713389	0.006145	-0.003007	-0.700735	1.000000	0.000000	0.000000	3	0	4428.461426	17.528135	img__0_1546452804819347600.png
1546452804913	-125.831825	-51.732357	-0.608493	0.711756	0.006205	-0.002690	-0.702395	1.000000	-0.500000	0.000000	3	0	4451.932129	17.663074	img__0_1546452804910431200.png
1546452805003	-125.821548	-52.911282	-0.609834	0.707657	0.005795	-0.002848	-0.706526	1.000000	0.000000	0.000000	3	0	4476.590820	17.797600	img__0_1546452804999957900.png
1546452805086	-125.822029	-54.099590	-0.610739	0.703988	0.005451	-0.003058	-0.710184	1.000000	0.000000	0.000000	3	0	4500.544434	17.935802	img__0_1546452805083007000.png
1546452805169	-125.827415	-55.296089	-0.608262	0.702328	0.004193	-0.003562	-0.711832	1.000000	0.000000	0.000000	3	0	4517.044922	18.081984	img__0_1546452805166945600.png
1546452805255	-125.838104	-56.498257	-0.601389	0.701744	0.001296	-0.005719	-0.712405	1.000000	0.000000	0.000000	3	0	4559.332520	18.213940	img__0_1546452805251908100.png
1546452805337	-125.852089	-57.716713	-0.600269	0.701557	0.002086	-0.003724	-0.712600	1.000000	0.000000	0.000000	3	0	4593.038574	18.347223	img__0_1546452805335460300.png
1546452805425	-125.868660	-58.947102	-0.593757	0.701492	0.004391	-0.000482	-0.712663	1.000000	0.000000	0.000000	3	0	4614.753418	18.484476	img__0_1546452805422147900.png
1546452805517	-125.886612	-60.180637	-0.595195	0.701473	0.003332	-0.000553	-0.712688	1.000000	0.000000	0.000000	3	0	4632.939453	18.626013	img__0_1546452805511395600.png
1546452805603	-125.905563	-61.424408	-0.595398	0.701480	0.002747	-0.000251	-0.712684	0.000000	0.000000	0.000000	3	0	4261.555176	18.764767	img__0_1546452805599941400.png
1546452805686	-125.925140	-62.677113	-0.595512	0.701496	0.002296	0.000048	-0.712670	0.000000	0.000000	0.000000	3	0	3612.359375	18.870811	img__0_1546452805683724800.png
1546452805774	-125.945030	-63.935871	-0.595567	0.701508	0.001859	0.000220	-0.712659	0.000000	0.000000	0.000000	0	0	3529.524170	18.873966	img__0_1546452805771234300.png
1546452805861	-125.964981	-65.193672	-0.595551	0.701514	0.001374	0.000210	-0.712654	0.000000	0.000000	0.000000	0	0	3448.588623	18.859528	img__0_1546452805857555200.png
1546452805945	-125.983032	-66.450378	-0.595532	0.702076	0.000889	0.000295	-0.712102	0.000000	0.500000	0.000000	2	0	3218.031006	18.840189	img__0_1546452805942062400.png
1546452806034	-125.993523	-67.704521	-0.595477	0.704461	0.000169	0.000513	-0.709742	0.000000	0.000000	0.000000	2	0	2911.103516	18.751247	img__0_1546452806028746800.png
1546452806119	-126.003807	-68.952271	-0.595415	0.705563	-0.000277	0.000467	-0.708647	0.000000	0.000000	0.000000	2	0	2668.083008	18.635515	img__0_1546452806113454200.png
1546452806193	-126.011665	-70.191978	-0.595350	0.706065	-0.000657	0.000386	-0.708146	0.000000	0.000000	0.000000	2	0	2474.789307	18.498882	img__0_1546452806191304600.png
1546452806270	-126.017471	-71.422340	-0.595288	0.706287	-0.000947	0.000258	-0.707925	0.000000	0.000000	0.000000	2	0	2320.315918	18.346365	img__0_1546452806268103000.png
1546452806351	-126.021835	-72.647057	-0.602323	0.706384	0.001387	0.002602	-0.707823	0.000000	0.000000	0.000000	2	0	2178.496338	18.199574	img__0_1546452806349108600.png
1546452806436	-126.025291	-73.856201	-0.601293	0.706387	0.000740	0.001992	-0.707822	0.000000	0.000000	0.000000	2	0	2082.024902	18.021454	img__0_1546452806432246800.png
1546452806519	-126.028442	-75.049034	-0.607401	0.706370	-0.002162	-0.001115	-0.707839	0.000000	0.000000	0.000000	2	0	2004.467651	17.840736	img__0_1546452806512755600.png
1546452806592	-126.030922	-76.236343	-0.607136	0.706378	-0.001706	-0.000472	-0.707833	0.000000	0.000000	0.000000	2	0	1939.966797	17.655256	img__0_1546452806589483900.png
1546452806668	-126.033340	-77.410988	-0.607292	0.706364	-0.001416	0.000183	-0.707847	0.000000	0.000000	0.000000	2	0	1886.713989	17.464643	img__0_1546452806664339400.png
1546452806741	-126.035912	-78.570938	-0.607031	0.706330	-0.002167	-0.000259	-0.707879	0.000000	0.000000	0.000000	2	0	1841.379883	17.273458	img__0_1546452806738552800.png
1546452806823	-126.038719	-79.718163	-0.606992	0.706341	-0.002668	-0.000759	-0.707866	0.000000	0.000000	1.000000	2	0	1785.648438	17.077827	img__0_1546452806819469800.png
1546452806900	-126.041557	-80.852264	-0.606168	0.706360	-0.002439	-0.000657	-0.707849	0.000000	0.000000	1.000000	2	0	1670.380737	16.784779	img__0_1546452806895118800.png
1546452806973	-126.044571	-81.965233	-0.605977	0.706374	-0.001859	-0.000836	-0.707836	0.000000	0.000000	1.000000	2	0	1509.245728	16.385498	img__0_1546452806970141600.png
1546452807043	-126.046539	-83.048859	-0.606166	0.706362	-0.002298	-0.001191	-0.707846	0.000000	0.000000	1.000000	0	0	1474.637329	15.942232	img__0_1546452807040408800.png
1546452807123	-126.048874	-84.103859	-0.607711	0.706318	-0.002378	-0.001378	-0.707890	0.000000	0.000000	1.000000	0	0	1440.822510	15.509297	img__0_1546452807120206200.png
1546452807203	-126.050926	-85.129814	-0.608386	0.706296	-0.002816	-0.001592	-0.707909	0.000000	0.000000	1.000000	1	0	1355.270264	15.074753	img__0_1546452807200850800.png
1546452807278	-126.053375	-86.124657	-0.608622	0.706274	-0.003261	-0.002109	-0.707928	0.000000	0.000000	0.000000	1	0	1299.356323	14.606926	img__0_1546452807275167200.png
1546452807350	-126.056244	-87.090012	-0.606925	0.706211	-0.003783	-0.003300	-0.707984	0.000000	0.000000	0.000000	1	0	1307.601929	14.272991	img__0_1546452807345572600.png
1546452807420	-126.058846	-88.035255	-0.607011	0.705621	-0.003556	-0.003485	-0.708572	0.000000	0.000000	0.000000	1	0	1260.743042	14.051235	img__0_1546452807417015600.png
1546452807492	-126.061958	-88.964790	-0.599095	0.705881	-0.003611	-0.003710	-0.708312	1.000000	0.000000	0.000000	1	0	1293.720215	13.761816	img__0_1546452807489196600.png
1546452807560	-126.064873	-89.874588	-0.599209	0.705895	-0.003993	-0.004203	-0.708293	1.000000	0.000000	0.000000	1	0	1518.387329	13.448195	img__0_1546452807558220600.png
1546452807636	-126.067123	-90.771027	-0.592447	0.707661	-0.001365	-0.001621	-0.706549	1.000000	0.000000	0.000000	1	0	1887.761353	13.209094	img__0_1546452807632857900.png
1546452807703	-126.066917	-91.644508	-0.593863	0.708375	-0.002135	-0.002107	-0.705830	1.000000	0.000000	0.000000	1	0	2303.019287	12.978543	img__0_1546452807700916200.png
1546452807772	-126.063942	-92.504364	-0.594109	0.709613	-0.002345	-0.001951	-0.704585	1.000000	0.000000	0.000000	1	0	2698.275146	12.775493	img__0_1546452807769041900.png
1546452807839	-126.058296	-93.350792	-0.594273	0.711136	-0.002435	-0.001717	-0.703048	1.000000	0.000000	0.000000	1	0	3080.120361	12.587498	img__0_1546452807836808100.png
1546452807907	-126.049538	-94.184814	-0.594413	0.712750	-0.002492	-0.001452	-0.701412	1.000000	0.000000	0.000000	1	0	3446.565186	12.419647	img__0_1546452807904097200.png
1546452807982	-126.037964	-95.008003	-0.594542	0.713366	-0.002494	-0.001172	-0.700786	1.000000	0.000000	0.000000	1	0	3791.468506	12.283941	img__0_1546452807977745400.png
1546452808043	-126.024643	-95.822586	-0.594663	0.713554	-0.002374	-0.000959	-0.700596	1.000000	0.000000	0.000000	1	0	4114.744629	12.180229	img__0_1546452808041513200.png
1546452808109	-126.010483	-96.630684	-0.594780	0.713608	-0.002139	-0.000819	-0.700541	1.000000	0.000000	0.000000	1	0	4417.253418	12.107507	img__0_1546452808107333600.png
1546452808176	-125.995926	-97.434380	-0.594891	0.713609	-0.001837	-0.000718	-0.700542	1.000000	0.000000	0.000000	1	0	4699.953125	12.064507	img__0_1546452808172840900.png
1546452808248	-125.981163	-98.235634	-0.594995	0.713568	-0.001516	-0.000630	-0.700584	1.000000	0.000000	0.000000	1	0	4966.655762	12.044623	img__0_1546452808244675700.png
1546452808317	-125.966270	-99.035713	-0.595085	0.713522	-0.001223	-0.000556	-0.700631	1.000000	0.000000	0.000000	0	0	5039.155273	12.032612	img__0_1546452808313401500.png
1546452808383	-125.951279	-99.834763	-0.595150	0.713499	-0.001000	-0.000519	-0.700655	0.000000	0.000000	0.000000	0	0	4923.602051	12.020176	img__0_1546452808380930200.png
1546452808454	-125.936249	-100.632919	-0.595202	0.713499	-0.000821	-0.000488	-0.700656	0.000000	0.000000	0.000000	2	0	4489.129395	12.008588	img__0_1546452808452266500.png
1546452808524	-125.921074	-101.433212	-0.595328	0.713656	-0.000464	-0.000242	-0.700496	0.000000	0.000000	0.000000	2	0	3805.557617	12.159503	img__0_1546452808521430900.png
1546452808588	-125.905846	-102.243515	-0.595445	0.713650	-0.000135	-0.000004	-0.700502	0.000000	0.000000	0.000000	2	0	3224.780029	12.282415	img__0_1546452808586738500.png
1546452808654	-125.890572	-103.060944	-0.595501	0.713659	0.000033	0.000092	-0.700493	0.000000	0.000000	0.000000	2	0	2765.648926	12.350988	img__0_1546452808651551300.png
1546452808725	-125.875259	-103.881821	-0.595504	0.713663	0.000057	0.000071	-0.700489	0.000000	0.000000	0.000000	2	0	2415.175293	12.365628	img__0_1546452808722288500.png
1546452808789	-125.859901	-104.704781	-0.600540	0.713663	0.001200	0.001209	-0.700487	0.000000	0.000000	0.000000	2	0	2154.185059	12.328588	img__0_1546452808786546400.png
1546452808857	-125.844635	-105.523163	-0.600779	0.713663	0.001377	0.001374	-0.700487	0.000000	0.000000	1.000000	2	0	1907.386963	12.227766	img__0_1546452808853750100.png
1546452808918	-125.829605	-106.328560	-0.600568	0.713661	0.000987	0.000968	-0.700490	0.000000	0.000000	1.000000	2	0	1658.797729	11.999813	img__0_1546452808916381500.png
1546452808989	-125.814941	-107.115898	-0.605939	0.713656	-0.000448	-0.000499	-0.700496	0.000000	0.000000	1.000000	2	0	1424.231812	11.514661	img__0_1546452808986707400.png
1546452809051	-125.800987	-107.865395	-0.605636	0.713643	-0.001559	-0.001633	-0.700506	0.000000	0.000000	1.000000	2	0	1241.921021	10.922465	img__0_1546452809049275700.png
1546452809122	-125.787819	-108.573669	-0.605225	0.713626	-0.002317	-0.002407	-0.700519	0.000000	0.000000	0.000000	2	0	1178.653442	10.323269	img__0_1546452809120058500.png
1546452809188	-125.775414	-109.241615	-0.604943	0.713608	-0.002786	-0.002888	-0.700533	1.000000	0.000000	0.000000	2	0	1226.541504	9.766722	img__0_1546452809185414500.png
1546452809253	-125.763496	-109.885742	-0.605111	0.713598	-0.002149	-0.002241	-0.700549	1.000000	0.500000	0.000000	2	0	1407.934204	9.731715	img__0_1546452809250748300.png
1546452809324	-125.743599	-110.523247	-0.605201	0.715875	-0.002212	-0.001469	-0.698224	1.000000	0.500000	0.000000	2	0	1716.195557	9.594007	img__0_1546452809321063900.png
1546452809390	-125.706017	-111.152184	-0.605327	0.722436	-0.002769	-0.000102	-0.691432	1.000000	0.500000	0.000000	0	0	1839.892944	9.567662	img__0_1546452809388174600.png
1546452809458	-125.643890	-111.776237	-0.605411	0.733254	-0.003924	0.001480	-0.679942	1.000000	0.000000	0.000000	0	0	1798.611572	9.546919	img__0_1546452809456664000.png
1546452809527	-125.570274	-112.404488	-0.605509	0.742343	-0.004278	0.002371	-0.670002	1.000000	0.000000	0.000000	1	0	1695.788086	9.520569	img__0_1546452809524880800.png
1546452809591	-125.502319	-113.027596	-0.605475	0.745542	-0.003889	0.001917	-0.666445	1.000000	0.000000	0.000000	1	0	2103.557617	9.296112	img__0_1546452809588345100.png
1546452809656	-125.435669	-113.629028	-0.605443	0.745879	-0.003425	0.001400	-0.666072	1.000000	0.000000	0.000000	1	0	2477.728271	9.120397	img__0_1546452809652421800.png
1546452809721	-125.369179	-114.219223	-0.605445	0.745883	-0.002871	0.000956	-0.666070	1.000000	0.000000	0.000000	1	0	2822.523438	8.988218	img__0_1546452809718714400.png
1546452809786	-125.303246	-114.801033	-0.605480	0.745863	-0.002277	0.000617	-0.666095	1.000000	0.000000	0.000000	1	0	3139.293945	8.901691	img__0_1546452809783798800.png
1546452809853	-125.237808	-115.377419	-0.605529	0.745777	-0.001728	0.000377	-0.666194	1.000000	0.000000	0.000000	1	0	3441.391113	8.834082	img__0_1546452809850712200.png
1546452809920	-125.172974	-115.948814	-0.605573	0.745760	-0.001274	0.000195	-0.666214	1.000000	0.000000	0.000000	1	0	3734.799561	8.778030	img__0_1546452809917829700.png
1546452809988	-125.107613	-116.525322	-0.605632	0.745728	-0.000863	0.000124	-0.666250	1.000000	0.000000	0.000000	1	0	4022.612305	8.724218	img__0_1546452809986452600.png
1546452810052	-125.039764	-117.098198	-0.605680	0.746565	-0.000728	0.000244	-0.665312	1.000000	0.500000	0.000000	1	0	4297.563965	8.699089	img__0_1546452810049103300.png
1546452810123	-124.960144	-117.658287	-0.605702	0.750794	-0.001262	0.000820	-0.660534	1.000000	0.500000	0.000000	1	0	4551.732422	8.681494	img__0_1546452810120078600.png
1546452810185	-124.858292	-118.222870	-0.605740	0.759202	-0.002356	0.001920	-0.650848	1.000000	0.500000	0.000000	1	0	4799.251465	8.655942	img__0_1546452810182727700.png
1546452810254	-124.733627	-118.771423	-0.605757	0.770913	-0.003790	0.003124	-0.636921	1.000000	0.500000	0.000000	1	0	5029.289063	8.685149	img__0_1546452810252262500.png
1546452810324	-124.582664	-119.325195	-0.605803	0.783909	-0.005108	0.004273	-0.620840	1.000000	0.500000	0.000000	1	0	5257.898926	8.685673	img__0_1546452810321221000.png
1546452810388	-124.408737	-119.872574	-0.605842	0.797074	-0.006209	0.005132	-0.603828	1.000000	0.500000	0.000000	1	0	5476.498535	8.743634	img__0_1546452810385114400.png
1546452810454	-124.210495	-120.415306	-0.605878	0.809901	-0.007143	0.005771	-0.586494	1.000000	0.500000	0.000000	0	0	5542.895996	8.621677	img__0_1546452810451582200.png
1546452810521	-123.989594	-120.944542	-0.621012	0.822833	-0.006936	0.013585	-0.568078	1.000000	0.500000	0.000000	0	0	5418.071777	8.582692	img__0_1546452810518508600.png
1546452810595	-123.752213	-121.458183	-0.622314	0.834976	-0.010271	0.015904	-0.549960	1.000000	0.500000	0.000000	2	0	4937.295410	8.546874	img__0_1546452810592122300.png
1546452810669	-123.493286	-121.962120	-0.623789	0.846474	-0.012439	0.017741	-0.531989	1.000000	0.500000	0.000000	2	0	4935.433105	8.738566	img__0_1546452810664874300.png
1546452810744	-123.204468	-122.464935	-0.624901	0.858088	-0.014056	0.019216	-0.512951	1.000000	0.500000	0.000000	2	0	4917.937500	8.941391	img__0_1546452810741194500.png
1546452810817	-122.881119	-122.950699	-0.648965	0.868578	-0.030500	0.020264	-0.494198	1.000000	0.500000	0.000000	2	0	4933.094727	9.214613	img__0_1546452810811933000.png
1546452810887	-122.543571	-123.450836	-0.650852	0.878880	-0.036045	0.020476	-0.475239	1.000000	0.500000	0.000000	2	0	4944.061035	9.373188	img__0_1546452810883676300.png
1546452810955	-122.176247	-123.946358	-0.651036	0.888899	-0.038664	0.020802	-0.455995	1.000000	0.500000	0.000000	2	0	4957.593262	9.537101	img__0_1546452810952772200.png
1546452811036	-121.786415	-124.433983	-0.647157	0.897901	-0.039613	0.018573	-0.438018	1.000000	0.500000	0.000000	2	0	5099.838379	9.596586	img__0_1546452811031329300.png
1546452811114	-121.372437	-124.908737	-0.643808	0.906378	-0.038898	0.015959	-0.420371	1.000000	0.500000	0.000000	2	0	5139.521973	9.763881	img__0_1546452811109363900.png
1546452811194	-120.928650	-125.373169	-0.640478	0.914750	-0.038423	0.013663	-0.401958	1.000000	0.500000	0.000000	2	0	5150.032227	9.955165	img__0_1546452811190746600.png
1546452811269	-120.457466	-125.828407	-0.638393	0.922926	-0.037404	0.011488	-0.382985	1.000000	0.500000	0.000000	2	0	5163.144043	10.143563	img__0_1546452811266604800.png
1546452811356	-119.959679	-126.290421	-0.612267	0.932074	-0.024363	0.016704	-0.361061	1.000000	0.500000	0.000000	2	0	5182.308594	10.320101	img__0_1546452811350496100.png
1546452811432	-119.438599	-126.718407	-0.612613	0.940070	-0.018479	0.011182	-0.340297	1.000000	0.500000	0.000000	2	0	5179.739258	10.550820	img__0_1546452811429940800.png
1546452811515	-118.882790	-127.129311	-0.611223	0.947470	-0.015741	0.008666	-0.319339	1.000000	0.500000	0.000000	2	0	5170.909180	10.755321	img__0_1546452811511953200.png
1546452811607	-118.296814	-127.523521	-0.610051	0.954299	-0.014370	0.007460	-0.298414	1.000000	0.500000	0.000000	2	0	5166.764648	10.954908	img__0_1546452811603013700.png
1546452811701	-117.683266	-127.900818	-0.609170	0.960567	-0.013688	0.006729	-0.277631	1.000000	0.500000	0.000000	0	0	5237.916992	11.010834	img__0_1546452811694551500.png
1546452811792	-117.053696	-128.254211	-0.608631	0.966277	-0.013415	0.005816	-0.257090	1.000000	0.500000	0.000000	0	0	5119.593750	10.969828	img__0_1546452811788632400.png
1546452811893	-116.410927	-128.581284	-0.608804	0.971525	-0.013021	0.005292	-0.236520	1.000000	0.500000	0.000000	3	0	4621.727539	10.935465	img__0_1546452811888941900.png
1546452811986	-115.754692	-128.881149	-0.608055	0.976299	-0.013011	0.004688	-0.215983	1.000000	0.500000	0.000000	3	0	4528.542969	11.152600	img__0_1546452811982981400.png
1546452812088	-115.071793	-129.158630	-0.607588	0.980688	-0.013272	0.004491	-0.195075	1.000000	0.500000	0.000000	3	0	4440.022949	11.361957	img__0_1546452812084100300.png
1546452812193	-114.365166	-129.413315	-0.607898	0.984585	-0.013286	0.003802	-0.174360	1.000000	0.500000	0.000000	3	0	4361.365234	11.566282	img__0_1546452812188631300.png
1546452812299	-113.634033	-129.643661	-0.607124	0.988030	-0.013514	0.003688	-0.153626	1.000000	0.500000	0.000000	3	0	4289.836914	11.766495	img__0_1546452812294734400.png
1546452812409	-112.880653	-129.848480	-0.606995	0.990989	-0.013849	0.003514	-0.133179	1.000000	0.500000	0.000000	3	0	4227.935059	11.958410	img__0_1546452812405265800.png
1546452812512	-112.106003	-130.027252	-0.606602	0.993504	-0.014050	0.003497	-0.112870	1.000000	0.500000	0.000000	3	0	4174.270996	12.146059	img__0_1546452812509070700.png
1546452812625	-111.311363	-130.178207	-0.606352	0.995574	-0.014427	0.003304	-0.092813	1.000000	0.500000	0.000000	3	0	4127.519043	12.326296	img__0_1546452812622304500.png
1546452812743	-110.498276	-130.300568	-0.607142	0.997246	-0.014407	0.003403	-0.072669	1.000000	0.500000	0.000000	3	0	4090.521729	12.498766	img__0_1546452812739173900.png
1546452812860	-109.667465	-130.392960	-0.608305	0.998515	-0.013964	0.003561	-0.052544	1.000000	0.500000	0.000000	3	0	4065.467529	12.663259	img__0_1546452812857339000.png
1546452812973	-108.823868	-130.452728	-0.607292	0.999366	-0.014188	0.002840	-0.032519	1.000000	0.500000	0.000000	3	0	4037.123047	12.827685	img__0_1546452812971177900.png
1546452813097	-107.968277	-130.479340	-0.607656	0.999825	-0.014276	0.001671	-0.011978	1.000000	0.500000	0.000000	3	0	4013.731445	12.986732	img__0_1546452813092556500.png
1546452813227	-107.100807	-130.471680	-0.607548	0.999854	-0.014297	0.001197	0.009233	1.000000	0.500000	0.000000	3	0	3996.197510	13.143814	img__0_1546452813223519900.png
1546452813364	-106.223396	-130.427231	-0.607133	0.999423	-0.014876	0.001266	0.030499	1.000000	0.500000	0.000000	3	0	3986.432129	13.294487	img__0_1546452813358593300.png
1546452813492	-105.338150	-130.348816	-0.606112	0.998607	-0.015514	0.001106	0.050415	1.000000	0.000000	0.000000	3	0	3966.643555	13.470615	img__0_1546452813490089300.png
1546452813634	-104.442543	-130.254196	-0.606099	0.997965	-0.014693	0.000999	0.062033	1.000000	0.000000	0.000000	3	0	3950.379150	13.645623	img__0_1546452813632288900.png
1546452813782	-103.536095	-130.148743	-0.606319	0.997724	-0.012863	0.001038	0.066182	1.000000	0.000000	0.000000	3	0	3936.350342	13.821313	img__0_1546452813778628700.png
1546452813927	-102.619102	-130.032639	-0.606174	0.997657	-0.010974	0.001190	0.067517	1.000000	-0.500000	0.000000	3	0	3925.572998	13.993553	img__0_1546452813923758800.png
1546452814073	-101.690300	-129.917068	-0.607307	0.997831	-0.007952	0.001775	0.065327	1.000000	-0.500000	0.000000	3	0	3930.980713	14.148063	img__0_1546452814070604100.png
1546452814215	-100.750137	-129.813934	-0.607394	0.998355	-0.004531	0.002089	0.057115	1.000000	-0.500000	0.000000	3	0	3942.677734	14.284036	img__0_1546452814210811400.png
1546452814349	-99.799744	-129.730972	-0.609075	0.999019	-0.000587	0.001489	0.044259	1.000000	0.000000	0.000000	3	0	3945.052246	14.446320	img__0_1546452814347174300.png
1546452814485	-98.837486	-129.650742	-0.607894	0.999337	0.001667	0.001475	0.036327	1.000000	0.000000	0.000000	3	0	3951.372314	14.606233	img__0_1546452814482410500.png
1546452814618	-97.864021	-129.574890	-0.607441	0.999439	0.002672	0.001446	0.033360	1.000000	0.000000	0.000000	3	0	3956.127930	14.766987	img__0_1546452814615614800.png
